,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
758,Analysis of space payload operation modes based on divide-and-conquer clustering,1,4,0,2016,https://openalex.org/W2295980905,3,4,2.0,3,10,4.333333333333333,7,20,8.0,17
759,On the continuity of background and mass extinction,0,0,39,2003,https://openalex.org/W2147616768,1,4,4.0,4,14,14.0,14,21,21.0,21
760,Indexing and matching trajectories under inconsistent sampling rates,1,2,89,2015,https://openalex.org/W1567097384,5,4,3.4,4,15,6.4,7,32,11.8,14
761,Method of E-mail information service for plant protectiion.,1,1,0,2001,https://openalex.org/W2326704446,1,3,3.0,3,9,9.0,9,20,20.0,20
762,Learning Rule in Neural Network and Adaptive Algorithm,0,0,0,1994,https://openalex.org/W2322187288,1,4,4.0,4,6,6.0,6,18,18.0,18
763,3P2-X06 An Anomaly Detection Method for an Elderly Monitoring System Using Financial Theories(Nursing and Mechatronics),1,1,0,2014,https://openalex.org/W2726756830,4,3,2.25,3,8,3.25,6,31,9.75,20
764,Decision lists over regular patterns,1,3,2,2003,https://openalex.org/W2029008210,2,3,2.5,3,10,6.0,10,20,11.0,18
765,Recent Technological Trends in Serials Publishing:,0,0,0,1988,https://openalex.org/W2068899454,1,3,3.0,3,5,5.0,5,8,8.0,8
766,Applications of the Single Board Computers in the Software Defined Radio Systems,1,0,1,2014,https://openalex.org/W2256523294,4,3,1.75,3,10,4.0,7,21,7.75,11
767,A Topic-Independent Method for Scoring Student Essay Content,1,3,0,2010,https://openalex.org/W2001512570,3,3,2.6666666666666665,3,10,5.0,8,18,7.666666666666667,13
768,The Research of Graphic Features of Chinese Typeface in Application for Spreading and Popularizing,1,1,0,2018,https://openalex.org/W4248531189,1,3,3.0,3,8,8.0,8,17,17.0,17
769,Synchronous rewriting in treebanks,2,2,5,2009,https://openalex.org/W1991936877,3,4,3.0,4,10,5.666666666666667,10,24,11.0,18
770,"Partial multicovering and the <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.gif"" display=""inline"" overflow=""scroll""><mml:mi>d</mml:mi></mml:math>-consecutive ones property",1,1,2,2011,https://openalex.org/W1989815994,2,3,3.0,3,7,5.0,6,14,10.0,13
771,Slip acceleration generates seismic tremor like signals in friction experiments,2,4,29,2011,https://openalex.org/W1623127163,5,4,2.4,4,14,7.4,9,34,14.8,16
772,A Case-based Management System for Secure Software Development Using Software Security Knowledge,1,5,7,2015,https://openalex.org/W2181807227,7,4,2.142857142857143,4,11,4.0,7,37,9.857142857142858,19
773,"Heterogeneous Networks and Their Applications: Scientometrics, Name Disambiguation, and Topic Modeling",1,1,9,2014,https://openalex.org/W2111100331,3,4,3.6666666666666665,4,15,7.333333333333333,10,32,12.666666666666666,16
774,A Survey on Contemporary and Core IoT Standards and Protocols,0,0,0,2019,https://openalex.org/W3002040957,1,3,3.0,3,5,5.0,5,5,5.0,5
775,Computation of Channel Capacity Based on Self-Concordant Functions,1,2,0,2012,https://openalex.org/W1966013066,2,3,2.5,3,9,5.5,6,27,14.0,15
776,Cases of Note -- CAN CAN-SPAM CAN SPAM?,0,0,0,2007,https://openalex.org/W6655605,1,3,3.0,3,7,7.0,7,15,15.0,15
777,Second-Order Selection Bias,1,0,0,1994,https://openalex.org/W1965519454,1,3,3.0,3,5,5.0,5,15,15.0,15
778,Prospects for Restoring the Investment Flow to the Syrian Arab Republic,1,1,0,2020,https://openalex.org/W3026862279,2,4,2.5,3,7,4.0,5,16,8.5,9
779,Integration of Blockchain Technology in IoT for High Level Security,0,0,0,2019,https://openalex.org/W4237782629,2,1,1.0,1,2,2.0,2,2,2.0,2
780,A Distributed Task-Oriented Real-Time Programming System,1,0,0,1994,https://openalex.org/W1965840105,1,4,4.0,4,5,5.0,5,12,12.0,12
781,How to go beyond the black-box simulation barrier,1,1,407,2001,https://openalex.org/W2126661026,1,3,3.0,3,7,7.0,7,16,16.0,16
782,Surface Realization Shared Task 2018 (SR18): The Tilburg University Approach,1,1,6,2018,https://openalex.org/W2921512818,3,4,3.0,4,9,5.333333333333333,8,24,10.333333333333334,15
783,Private computation using a PEZ dispenser,2,3,28,2003,https://openalex.org/W2060863072,4,4,2.75,4,9,5.25,9,27,11.25,16
784,Systematic Preprocessing of Data Dependent Constructs for Embedded Systems,2,3,8,2006,https://openalex.org/W2163391587,5,4,2.6,3,14,5.6,8,38,13.0,19
785,A Nonuniform Clustering Routing Algorithm Based on an Improved K-means Algorithm,0,0,11,2020,https://openalex.org/W3038336331,6,4,3.0,4,16,8.0,10,58,15.333333333333334,17
786,Efficient technique to estimate age using PCA &amp; multi SVM classification,1,1,4,2017,https://openalex.org/W2794807047,2,4,2.5,4,8,4.5,8,17,9.0,17
787,Web site management: making a Web site more visible,1,1,9,2000,https://openalex.org/W2079714473,1,2,2.0,2,4,4.0,4,6,6.0,6
788,Correction to “Waveform inversion of volcano‐seismic signals assuming possible source geometries”,2,3,3,2005,https://openalex.org/W2008737822,2,3,3.0,3,9,7.0,8,22,13.5,15
789,Network Intrusion Detection System Using Neural Network Classification of Attack Behavior,0,0,36,2015,https://openalex.org/W2677312956,2,3,2.5,3,6,3.5,5,14,8.5,13
790,On Universal Coding for Parallel Gaussian Channels,2,2,4,2008,https://openalex.org/W2123943812,3,4,2.6666666666666665,3,8,4.666666666666667,5,22,12.333333333333334,13
791,Inverse Analysis in Impact Problems.,0,0,2,1997,https://openalex.org/W248546218,3,1,1.0,1,2,1.6666666666666667,2,5,3.0,4
792,An abstract model of database concurrency control algorithms,1,1,0,1983,https://openalex.org/W4248033575,1,2,2.0,2,3,3.0,3,9,9.0,9
793,Implementing generalized measurements with superconducting qubits,1,2,11,2014,https://openalex.org/W1970530718,3,3,1.6666666666666667,3,11,6.0,9,24,11.0,13
794,SPANNING COLUMN RANK PRESERVERS OF INTEGER MATRICES,0,0,0,2007,https://openalex.org/W1972291688,2,3,2.0,2,12,8.0,9,27,16.0,18
795,Mash-up System for Searching Herb using Herb Ontology,1,1,3,2008,https://openalex.org/W2005781580,5,4,3.2,4,18,8.0,10,50,15.4,21
796,A joint cascaded framework for simultaneous eye detection and eye state estimation,2,5,97,2017,https://openalex.org/W2583387051,6,4,2.6666666666666665,4,17,6.833333333333333,8,51,13.833333333333334,16
797,PatchTable,2,2,51,2015,https://openalex.org/W2033850547,5,4,2.4,3,9,4.2,5,31,10.0,14
798,Shaping Tourist Destinations Through Language and Visual Elements on Tourism Websites: A Tourism Discourse Perspective,0,0,5,2018,https://openalex.org/W2942381367,2,3,2.5,3,10,7.5,9,20,12.5,17
799,E-Books Preference Compared to Print Books Based on Student Perceptions: A Case of University of Fort Hare Students,2,2,8,2019,https://openalex.org/W2996691134,2,2,1.5,2,6,3.5,6,14,7.5,14
800,The Development of Reading Competence of Lyceum Pupils in the Context of a New Paradigm of Literature School,0,0,0,2019,https://openalex.org/W2963903707,1,2,2.0,2,2,2.0,2,2,2.0,2
801,A Novel Device Identification Method Based on Passive Measurement,1,4,1,2019,https://openalex.org/W2952198025,6,4,2.3333333333333335,3,12,5.5,9,41,12.5,17
802,Interval Type-2 Fuzzy Possibilistic C-Means Clustering Based on Granular Gravitational Forces and Particle Swarm Optimization,0,0,3,2019,https://openalex.org/W2946363950,2,4,3.0,4,11,8.0,11,20,12.5,17
803,Iterative Decoding and Cross-Layering Techniques for Multimedia Broadcasting and Communications,2,3,0,2008,https://openalex.org/W2006286819,3,2,1.6666666666666667,2,6,3.6666666666666665,4,19,11.666666666666666,14
804,Study on BGP Security,1,1,23,2014,https://openalex.org/W2312391375,3,3,2.3333333333333335,3,9,5.666666666666667,7,28,12.666666666666666,15
805,Numerical study of compositional compressible degenerate two-phase flow in saturated–unsaturated heterogeneous porous media,2,4,10,2016,https://openalex.org/W2215264569,3,4,2.6666666666666665,4,12,6.666666666666667,10,37,17.0,22
806,Mortality prediction for ICU patients with individualized single classification method,1,2,0,2020,https://openalex.org/W3154525393,3,3,2.0,3,10,5.0,6,28,10.666666666666666,12
807,Provably secure revocable ID‐based signature in the standard model,2,3,28,2013,https://openalex.org/W1914968543,3,3,1.6666666666666667,2,9,4.333333333333333,8,22,10.0,17
808,Robust Object Pose Estimation From Feature-Based Stereo,1,3,20,2006,https://openalex.org/W2113391653,3,4,2.6666666666666665,4,14,6.333333333333333,10,38,14.0,15
809,Do tutors make a difference in online learning? A comparative study in two Open Online Courses,3,6,6,2019,https://openalex.org/W2985780543,7,4,3.0,4,18,6.285714285714286,10,60,13.857142857142858,23
810,"Learning to Rank for Information Retrieval and Natural Language Processing, Second Edition",0,0,38,2014,https://openalex.org/W2085814658,1,3,3.0,3,7,7.0,7,14,14.0,14
811,Trends of Sensor Materials,0,0,0,1984,https://openalex.org/W2306214366,1,1,1.0,1,1,1.0,1,1,1.0,1
812,VIRTUAL LABORATORY MOLDYNGRID AS A PART OF SCIENTIFIC INFRASTRUCTURE FOR BIOMOLECULAR SIMULATIONS,1,3,8,2010,https://openalex.org/W2736581129,5,3,3.0,3,13,6.6,9,35,11.2,17
813,"HPQS: A Fast, High-Capacity, Hybrid Priority Queuing System for High-Speed Networking Devices",1,1,0,2019,https://openalex.org/W2974643598,3,2,1.6666666666666667,2,6,3.6666666666666665,5,15,9.0,10
814,Pure Compiled Execution as a Programming Paradigm,0,0,0,2018,https://openalex.org/W2806793695,3,1,1.0,1,1,1.0,1,2,1.3333333333333333,2
815,A new hybrid imperialist competitive algorithm on data clustering,1,4,24,2011,https://openalex.org/W1969771843,4,1,1.0,1,5,2.5,5,11,4.5,11
816,World knowledge and word meaning,1,1,11,1987,https://openalex.org/W1980540743,1,3,3.0,3,8,8.0,8,12,12.0,12
817,A Distributed Storage System with Dynamic Tiering for iSCSI Environment,1,1,5,2015,https://openalex.org/W2000193488,3,2,1.3333333333333333,2,5,3.0,4,18,10.0,13
818,From Quasiperiodic Partial Synchronization to Collective Chaos in Populations of Inhibitory Neurons with Delay,1,3,60,2016,https://openalex.org/W2399416516,2,4,3.0,4,10,7.5,10,15,11.0,15
819,Performance Analysis of Web Applications Based on User Navigation,1,1,4,2012,https://openalex.org/W2039685441,3,4,2.3333333333333335,4,7,3.3333333333333335,5,20,8.333333333333334,12
820,Assessing Business Model For Motorcycle Rental Based Mobile Application Using Balanced Scorecard (Case Study at PT XYZ),0,0,1,2019,https://openalex.org/W2988720920,1,3,3.0,3,7,7.0,7,15,15.0,15
821,Polyhedral line transversals in space,1,1,23,1988,https://openalex.org/W1977464163,2,4,3.0,4,10,7.0,9,27,16.5,18
822,Minimization of the reconfiguration latency for the mapping of applications on FPGA-based systems,3,4,18,2009,https://openalex.org/W2078688764,6,4,2.6666666666666665,4,15,5.0,8,41,14.5,21
823,Creating reusable well-structured PDF as a sequence of component object graphic (COG) elements,1,1,0,2003,https://openalex.org/W4241025714,3,3,2.3333333333333335,3,9,5.333333333333333,7,30,14.333333333333334,17
824,"Report on the 7&lt;sup&gt;th&lt;/sup&gt; practice of student meeting held in the annual meeting on the Society of Indoor Environment, Japan 2015",1,2,0,2016,https://openalex.org/W2559438191,3,4,2.0,4,7,3.3333333333333335,6,20,7.666666666666667,18
825,ONTOLOGY-ORIENTED FRAMEWORK FOR VIRTUAL ENTERPRISES - Accomplished within the Project: Future Network-based Semantic Technologies (FUNSET-Science),0,0,1,2009,https://openalex.org/W223496789,5,2,1.8,2,5,3.6,5,20,9.4,15
826,The Development of University Library - Complex of Strategic Decisions,0,0,1,2019,https://openalex.org/W2972756342,1,2,2.0,2,2,2.0,2,2,2.0,2
827,From Rogue to MicroRogue,1,1,2,2005,https://openalex.org/W2038202634,5,4,2.0,3,8,2.6,4,15,5.2,10
828,Motion vector coding with selection of an optimal predictive motion vector,1,1,13,2009,https://openalex.org/W2032225266,3,4,2.3333333333333335,3,11,5.333333333333333,9,21,10.0,16
829,Aikido,1,1,23,2012,https://openalex.org/W2143644287,5,3,2.0,3,11,4.2,6,28,9.2,14
830,Consistent algorithms for multiclass classification with an abstain option,0,0,24,2018,https://openalex.org/W2788508747,3,4,3.3333333333333335,4,12,7.333333333333333,10,25,11.0,16
831,Motion Constraints and Trajectory Planning of a Planar Active Dynamic Balancing Mechanism,2,2,0,2015,https://openalex.org/W1521975135,5,4,3.2,4,17,8.0,11,49,16.6,19
832,Adaptive Feature Redundancy Minimization,1,3,2,2019,https://openalex.org/W2983769747,3,4,3.0,4,12,6.666666666666667,8,35,14.333333333333334,18
833,THE EFFECTIVENESS OF USING WEBTOONS TO DEVELOP STUDENTS’ SPEAKING PERFORMANCE ON RECOUNT,1,1,0,2019,https://openalex.org/W2947843301,2,2,1.5,2,5,3.0,5,8,4.5,8
834,Some Properties of a Connected Topological Group,0,0,2,2019,https://openalex.org/W2948838576,2,2,2.0,2,3,3.0,3,6,4.5,6
835,ONE-STOP SERVICE SYSTEM TO IMPROVE PUBLIC SERVICES,0,0,0,2018,https://openalex.org/W2899653471,1,1,1.0,1,1,1.0,1,1,1.0,1
836,"Toward a ubiquitous virtual collaboration environment: A fusion of traditional and leading-edge virtualization tools that empower distributed participants to explore, discover and exchange information without traditional boundaries or constraints",1,1,1,2013,https://openalex.org/W1958714301,3,3,1.6666666666666667,3,5,2.3333333333333335,5,6,2.6666666666666665,6
837,On two-parametric systems of matrices and diffeomorphisms,0,0,1,1983,https://openalex.org/W3048116037,1,4,4.0,4,6,6.0,6,12,12.0,12
838,Image compression based on multi averaging,1,1,0,2014,https://openalex.org/W2264481786,2,1,1.0,1,2,1.5,2,2,1.5,2
839,Summary Statistics for Endpoint-Conditioned Continuous-Time Markov Chains,1,1,15,2011,https://openalex.org/W2149464616,2,4,4.0,4,14,9.0,11,22,14.0,16
840,On the role of description,1,2,2,2001,https://openalex.org/W2023699805,1,2,2.0,2,3,3.0,3,4,4.0,4
841,Multiplicative Masking for AES in Hardware,2,3,14,2018,https://openalex.org/W4256110628,3,4,2.0,2,7,3.6666666666666665,5,16,10.0,12
842,Precision locks,1,1,43,1981,https://openalex.org/W2295243699,3,2,1.3333333333333333,2,3,1.6666666666666667,3,5,2.3333333333333335,5
843,Adaptive filtering of MPEG system streams in IP networks,1,1,1,2006,https://openalex.org/W2032451584,3,3,2.3333333333333335,3,6,3.6666666666666665,5,12,7.333333333333333,11
844,Investigating Energy Efficiency and Timeliness for Linear Wireless Sensor Networks,1,1,10,2014,https://openalex.org/W1981725857,2,4,3.5,4,11,7.5,10,27,15.0,19
845,All‐hexahedral mesh smoothing with a node‐based measure of quality,1,1,22,2001,https://openalex.org/W2101714653,2,3,2.5,3,11,7.0,8,30,18.0,18
846,Predicting ligand binding to proteins by affinity fingerprinting,1,2,189,1995,https://openalex.org/W2007953805,9,4,2.6666666666666665,4,14,5.222222222222222,9,50,9.555555555555555,17
847,Performance Evaluation of MQTT as a Communication Protocol for IoT and Prototyping,1,1,11,2019,https://openalex.org/W2902348867,2,3,2.0,3,8,5.5,6,17,10.0,12
848,Design of RLS Wiener Smoother and Filter for Colored Observation Noise in Linear Discrete-Time Stochastic Systems,1,1,2,2012,https://openalex.org/W2014029056,1,3,3.0,3,8,8.0,8,17,17.0,17
849,Design and Implementation of the Pitching Machine with Mobility using the Android Smartphone,1,1,0,2014,https://openalex.org/W2326947789,3,4,2.0,4,9,4.333333333333333,8,25,9.666666666666666,18
850,Visualization of chemical simulation using Web3D.,0,0,0,2006,https://openalex.org/W2334946378,3,3,1.6666666666666667,3,10,5.666666666666667,7,24,10.333333333333334,14
851,Sample-Efficient Learning of Mixtures,2,3,7,2018,https://openalex.org/W2963554831,3,3,2.3333333333333335,3,9,5.0,6,20,10.0,14
852,"A Comparative Study of Infomax, Extended Infomax and Multi-User Kurtosis Algorithms for Blind Source Separation",1,1,1,2019,https://openalex.org/W2918981449,3,4,2.6666666666666665,4,7,4.0,6,21,7.666666666666667,16
853,Speech Enhancement and Recognition in Meetings With an Audio–Visual Sensor Array,3,4,57,2007,https://openalex.org/W2161947961,3,3,2.0,3,7,3.3333333333333335,5,15,7.333333333333333,12
854,Stochastic Trust Region Response Surface Convergent Method for generally-distributed response surface,2,2,7,2009,https://openalex.org/W4240618971,2,4,2.5,3,13,7.5,9,27,14.5,16
855,A Systematic Review of Bio-Inspired Service Concretization,2,2,18,2017,https://openalex.org/W2344859764,2,4,3.0,3,10,6.5,8,20,12.5,14
856,"Mineral resources of additions to the La Madre Mountains Wilderness Study Area, Clark County, Nevada",1,1,0,1990,https://openalex.org/W175282014,3,3,3.0,3,9,5.666666666666667,8,24,12.333333333333334,18
857,Coping with low modulation in speckle interferometry: a novel approach based on the Delaunay triangulation,1,1,4,2010,https://openalex.org/W2038257817,2,4,2.5,4,9,6.0,9,20,12.0,20
858,Dissipativity and Passivity analysis of neural networks with mixed-time-varying delays,1,1,0,2019,https://openalex.org/W2996568190,3,2,1.3333333333333333,2,4,2.0,4,5,2.6666666666666665,5
859,Availability of the Motorway Emergency Communications,1,1,3,2008,https://openalex.org/W2095358845,1,2,2.0,2,6,6.0,6,19,19.0,19
860,Optimization design method of multimedia technology in large-scale broadcasting and television project,1,1,0,2015,https://openalex.org/W1797277183,2,4,2.5,4,13,7.5,13,22,11.5,21
861,"Smile(y) – and your students will smile with you? the effects of emoticons on impressions, evaluations, and behaviour in staff-to-student communication",2,4,17,2019,https://openalex.org/W2939514799,5,4,3.2,4,13,7.0,9,40,14.6,18
862,Transition from Passive Learner to Critical Evaluator through Peer-Testing of Programming Artefacts,0,0,1,2017,https://openalex.org/W2775780827,8,4,2.625,3,17,5.375,11,50,11.0,19
863,Focus on technology: How important is resolution in telecytopathology?,1,2,4,2014,https://openalex.org/W2017096571,5,4,3.0,4,12,4.8,6,32,11.2,18
864,Discretization error for the superposition of Gaussian beams,1,2,24,1986,https://openalex.org/W2128432261,1,1,1.0,1,5,5.0,5,16,16.0,16
865,A family of real-time Java benchmarks,2,2,18,2010,https://openalex.org/W2140105404,6,4,2.0,4,10,3.3333333333333335,6,22,7.333333333333333,13
866,Open computer aided innovation to promote innovation in process engineering,1,5,14,2015,https://openalex.org/W1141885537,4,4,2.5,4,12,5.5,8,29,11.5,18
867,Computer network traffic analysis with the use of statistical self-similarity factor,1,1,4,2013,https://openalex.org/W4243434804,3,3,2.6666666666666665,3,14,9.333333333333334,11,28,16.666666666666668,17
868,"A Case Study on Defining a “Quality Algorithm” Based on Correlation between ‘Existing Quality Model, Different Attributes of Defects & Tests’",0,0,1,2018,https://openalex.org/W2941457277,2,2,1.5,2,3,2.0,3,6,3.5,6
869,"Cognitive Radio Transceivers: RF, Spectrum Sensing, and Learning Algorithms Review",2,3,28,2014,https://openalex.org/W2074685362,4,4,2.5,3,8,4.5,6,27,10.5,15
